code,name,continent,region,surface_area,independence_year,population,life_expectancy,gnp,gnp_old,local_name,government_form,head_of_state,capital,code2,better_gnp,lang_num
ROM,Romania,Europe,Eastern Europe,238391.0,1878,22455500,69.9,38158.0,34843,Romania,Republic,Ion Iliescu,3018,RO,True,6
RUS,Russian Federation,Europe,Eastern Europe,17075400.0,1991,146934000,67.2,276608.0,442989,Rossija,Federal Republic,Vladimir Putin,3580,Ru,False,12
RWA,Rwanda,Africa,Eastern Africa,26338.0,1962,7733000,39.3,2036.0,1863,Rwanda/urwanda,Republic,Paul Kagame,3047,RW,True,2
SAU,Saudi Arabia,Asia,Middle East,2149690.0,1932,21607000,67.8,137635.0,146171,Al- Arabiya as-Sa udiya,Monarchy,Fahd ibn Abdul-Aziz al-Sa ud,3173,SA,False,1
SDN,Sudan,Africa,Northern Africa,2505813.0,1956,29490000,56.6,10162.0,43111,As-Sudan,Islamic Republic,Omar Hassan Ahmad al-Bashir,3225,SD,False,10
SEN,Senegal,Africa,Western Africa,196722.0,1960,9481000,62.2,4787.0,4542,Senegal/Sounougal,Republic,Abdoulaye Wade,3198,SN,True,6
SGP,Singapore,Asia,Southeast Asia,618.0,1965,3567000,80.1,86503.0,96318,Singapore/Singapura/Xinjiapo/Singapur,Republic,Sellapan Rama Nathan,3208,SG,False,3
SHN,Saint Helena,Africa,Western Africa,314.0,NuLL,6000,76.8,0.0,6363,Saint Helena,Dependent Territory of the uK,Elisabeth II,3063,SH,False,1
SJM,Svalbard and Jan Mayen,Europe,Nordic Countries,62422.0,NuLL,3200,NuLL,0.0,135540,Svalbard og Jan Mayen,Dependent Territory of Norway,Harald V,938,SJ,False,2
SLB,Solomon Islands,Oceania,Melanesia,28896.0,1978,444000,71.3,182.0,220,Solomon Islands,Constitutional Monarchy,Elisabeth II,3161,SB,False,3
SLE,Sierra Leone,Africa,Western Africa,71740.0,1961,4854000,45.3,746.0,858,Sierra Leone,Republic,Ahmed Tejan Kabbah,3207,SL,False,8
SLV,El Salvador,North America,Central America,21041.0,1841,6276000,69.7,11863.0,11203,El Salvador,Republic,Francisco Guillermo Flores Perez,645,SV,True,2
SMR,San Marino,Europe,Southern Europe,61.0,885,27000,81.1,510.0,216082,San Marino,Republic,NuLL,3171,SM,False,1
SOM,Somalia,Africa,Eastern Africa,637657.0,1960,10097000,46.2,935.0,4301,Soomaaliya,Republic,Abdiqassim Salad Hassan,3214,SO,False,2
SPM,Saint Pierre and Miquelon,North America,North America,242.0,NuLL,7000,77.6,0.0,2912905,Saint-Pierre-et-Miquelon,Territorial Collectivity of France,Jacques Chirac,3067,PM,False,1
STP,Sao Tome and Principe,Africa,Central Africa,964.0,1975,147000,65.3,6.0,3657,Sao Tome e PrIncipe,Republic,Miguel Trovoada,3172,ST,False,2
SUR,Suriname,South America,South America,163265.0,1975,417000,71.4,870.0,706,Suriname,Republic,Ronald Venetiaan,3243,SR,True,2
SVK,Slovakia,Europe,Eastern Europe,49012.0,1993,5398700,73.7,20594.0,19452,Slovensko,Republic,Rudolf Schuster,3209,SK,True,5
SVN,Slovenia,Europe,Southern Europe,20256.0,1991,1987800,74.9,19756.0,18202,Slovenija,Republic,Milan Kucan,3212,SI,True,3
SWE,Sweden,Europe,Nordic Countries,449964.0,836,8861400,79.6,226492.0,227757,Sverige,Constitutional Monarchy,Carl XVI Gustaf,3048,SE,False,6
SWZ,Swaziland,Africa,Southern Africa,17364.0,1968,1008000,40.4,1206.0,1312,kaNgwane,Monarchy,Mswati III,3244,SZ,False,2
SYC,Seychelles,Africa,Eastern Africa,455.0,1976,77000,70.4,536.0,539,Sesel/Seychelles,Republic,France-Albert Rene,3206,SC,False,3
SYR,Syria,Asia,Middle East,185180.0,1941,16125000,68.5,65984.0,64926,Suriya,Republic,Bashar al-Assad,3250,SY,True,2
TCA,Turks and Caicos Islands,North America,Caribbean,430.0,NuLL,17000,73.3,96.0,6658,The Turks and Caicos Islands,Dependent Territory of the uK,Elisabeth II,3423,TC,False,1
TCD,Chad,Africa,Central Africa,1284000.0,1960,7651000,50.5,1208.0,1102,Tchad/Tshad,Republic,Idriss Deby,3337,TD,True,8
TGO,Togo,Africa,Western Africa,56785.0,1960,4629000,54.7,1449.0,1400,Togo,Republic,Gnassingbe Eyadema,3332,TG,True,8
THA,Thailand,Asia,Southeast Asia,513115.0,1350,61399000,68.6,116416.0,153907,Prathet Thai,Constitutional Monarchy,Bhumibol Adulyadej,3320,TH,False,6
TJK,Tajikistan,Asia,Southern and Central Asia,143100.0,1991,6188000,64.1,1990.0,1056,Tocikiston,Republic,Emomali Rahmonov,3261,TJ,True,3
TKL,Tokelau,Oceania,Polynesia,12.0,NuLL,2000,NuLL,0.0,369,Tokelau,Nonmetropolitan Territory of New Zealand,Elisabeth II,3333,TK,False,2
TKM,Turkmenistan,Asia,Southern and Central Asia,488100.0,1991,4459000,60.9,4397.0,2000,Turkmenostan,Republic,Saparmurad Nijazov,3419,TM,True,4
TMP,East Timor,Asia,Southeast Asia,14874.0,NuLL,885000,46,0.0,85909,Timor Timur,Administrated by the uN,Jose Alexandre Gusmao,1522,TP,False,2
TON,Tonga,Oceania,Polynesia,650.0,1970,99000,67.9,146.0,170,Tonga,Monarchy,Taufa'ahau Tupou IV,3334,TO,False,2
TTO,Trinidad and Tobago,North America,Caribbean,5130.0,1962,1295000,68,6232.0,5867,Trinidad and Tobago,Republic,Arthur N. R. Robinson,3336,TT,True,3
TUN,Tunisia,Africa,Northern Africa,163610.0,1956,9586000,73.7,20026.0,18898,Tunis/Tunisie,Republic,Zine al-Abidine Ben Ali,3349,TN,True,3
TUR,Turkey,Asia,Middle East,774815.0,1923,66591000,71,210721.0,189122,Turkiye,Republic,Ahmet Necdet Sezer,3358,TR,True,3
TUV,Tuvalu,Oceania,Polynesia,26.0,1978,12000,66.3,6.0,369,Tuvalu,Constitutional Monarchy,Elisabeth II,3424,TV,False,3
TWN,Taiwan,Asia,Eastern Asia,36188.0,1945,22256000,76.4,256254.0,263451,Tai-wan,Republic,Chen Shui-bian,3263,TW,False,6
TZA,Tanzania,Africa,Eastern Africa,883749.0,1961,33517000,52.3,8005.0,7388,Tanzania,Republic,Benjamin William Mkapa,3306,TZ,True,11
UGA,uganda,Africa,Eastern Africa,241038.0,1962,21778000,42.9,6313.0,6887,uganda,Republic,Yoweri Museveni,3425,uG,False,10
UKR,ukraine,Europe,Eastern Europe,603700.0,1991,50456000,66,42168.0,49677,ukrajina,Republic,Leonid KutSma,3426,uA,False,7
URY,uruguay,South America,South America,175016.0,1828,3337000,75.2,20831.0,19967,uruguay,Republic,Jorge Batlle Ibanez,3492,uY,True,1
USA,united States,North America,North America,9363520.0,1776,278357000,77.1,8510700.0,8110900,united States,Federal Republic,George W. Bush,3813,uS,True,12
UZB,uzbekistan,Asia,Southern and Central Asia,447400.0,1991,24318000,63.7,14194.0,21300,uzbekiston,Republic,Islam Karimov,3503,uZ,False,6
VAT,Holy See (Vatican City State),Europe,Southern Europe,0.4,1929,1000,NuLL,9.0,216082,Santa Sede/Citta del Vaticano,Independent Church State,Johannes Paavali II,3538,VA,False,1
VCT,Saint Vincent and the Grenadines,North America,Caribbean,388.0,1979,114000,72.3,285.0,6658,Saint Vincent and the Grenadines,Constitutional Monarchy,Elisabeth II,3066,VC,False,2
VEN,Venezuela,South America,South America,912050.0,1811,24170000,73.1,95023.0,88434,Venezuela,Federal Republic,Hugo Chavez FrIas,3539,VE,True,3
VGB,"Virgin Islands, British",North America,Caribbean,151.0,NuLL,21000,75.4,612.0,573,British Virgin Islands,Dependent Territory of the uK,Elisabeth II,537,VG,True,1
VIR,"Virgin Islands, u.S.",North America,Caribbean,347.0,NuLL,93000,78.1,0.0,6658,Virgin Islands of the united States,uS Territory,George W. Bush,4067,VI,False,3
VNM,Vietnam,Asia,Southeast Asia,331689.0,1945,79832000,69.3,21929.0,22834,Viet Nam,Socialistic Republic,Tran Duc Luong,3770,VN,False,9
VUT,Vanuatu,Oceania,Melanesia,12189.0,1980,190000,60.6,261.0,246,Vanuatu,Republic,John Bani,3537,Vu,True,3
WLF,Wallis and Futuna,Oceania,Polynesia,200.0,NuLL,15000,NuLL,0.0,369,Wallis-et-Futuna,Nonmetropolitan Territory of France,Jacques Chirac,3536,WF,False,2
WSM,Samoa,Oceania,Polynesia,2831.0,1962,180000,69.2,141.0,157,Samoa,Parlementary Monarchy,Malietoa Tanumafili II,3169,WS,False,3
YEM,Yemen,Asia,Middle East,527968.0,1918,18112000,59.8,6041.0,5729,Al-Yaman,Republic,Ali Abdallah Salih,1780,YE,True,2
YUG,Yugoslavia,Europe,Southern Europe,102173.0,1918,10640000,72.4,17000.0,216082,Jugoslavija,Federal Republic,Vojislav KoStunica,1792,Yu,False,6
ZAF,South Africa,Africa,Southern Africa,1221037.0,1910,40377000,51.1,116729.0,129092,South Africa,Republic,Thabo Mbeki,716,ZA,False,11
ZMB,Zambia,Africa,Eastern Africa,752618.0,1964,9169000,37.2,3377.0,3922,Zambia,Republic,Frederick Chiluba,3162,ZM,False,6
ZWE,Zimbabwe,Africa,Eastern Africa,390757.0,1980,11669000,37.8,5951.0,8670,Zimbabwe,Republic,Robert G. Mugabe,4068,ZW,False,4
