id,name,country_code,district,population,population_perc
974,Cimanggis,IDN,West Java,205100,0.0455553093485835
975,Pematang Siantar,IDN,Sumatera utara,203056,0.04521302927296129
976,Purwokerto,IDN,Central Java,202500,0.04516588325703537
977,Ciomas,IDN,West Java,187400,0.04493015317740574
978,Tasikmalaya,IDN,West Java,179800,0.044694423097776124
979,Madiun,IDN,East Java,171532,0.0446472770818502
980,Bengkulu,IDN,Bengkulu,146439,0.044344599659605764
981,Karawang,IDN,West Java,145000,0.043940086842961336
982,Banda Aceh,IDN,Aceh,143409,0.04370435676333172
983,Palu,IDN,Sulawesi Tengah,142800,0.04365721074740579
984,Pasuruan,IDN,East Java,134019,0.043515772699628016
985,Kupang,IDN,Nusa Tenggara Timur,129300,0.0433135162913058
986,Tebing Tinggi,IDN,Sumatera utara,129300,0.042997166524442854
987,Percut Sei Tuan,IDN,Sumatera utara,129000,0.04295002050851693
988,Binjai,IDN,Sumatera utara,127222,0.042384268317405834
989,Sukabumi,IDN,West Java,125766,0.042384268317405834
990,Waru,IDN,East Java,124300,1.0358482413269907
991,Pangkal Pinang,IDN,Sumatera Selatan,124000,0.7109573013489703
992,Magelang,IDN,Central Java,123800,0.4340518831721027
993,Blitar,IDN,East Java,122600,0.3789622181752892
994,Serang,IDN,West Java,122400,0.2924681008067778
995,Probolinggo,IDN,East Java,120770,0.2837938089816921
996,Cilegon,IDN,West Java,117000,0.2624235691976221
997,Cianjur,IDN,West Java,114300,0.18491459677880792
998,Ciparay,IDN,West Java,111500,0.16028538112309626
999,Lhokseumawe,IDN,Aceh,109600,0.15972927859582386
1000,Taman,IDN,East Java,107000,0.15455358886887346
1001,Depok,IDN,Yogyakarta,106800,0.14786161462104724
1002,Citeureup,IDN,West Java,105100,0.14388257624336317
1003,Pemalang,IDN,Central Java,103500,0.10769605647641917
1004,Klaten,IDN,Central Java,103300,0.10484471155079306
1005,Salatiga,IDN,Central Java,103000,0.10286860906298155
1006,Cibinong,IDN,West Java,101300,0.10174456574282156
1007,Palangka Raya,IDN,Kalimantan Tengah,99693,0.10008829373104645
1008,Mojokerto,IDN,East Java,96626,0.09646765884486151
1009,Purwakarta,IDN,West Java,95900,0.0937625164995827
1010,Garut,IDN,West Java,95800,0.09167454240170787
1011,Kudus,IDN,Central Java,95300,0.0904880522304279
1012,Kendari,IDN,Sulawesi Tenggara,94800,0.08804769242607496
1013,Jaya Pura,IDN,West Irian,94700,0.08797705744123781
1014,Gorontalo,IDN,Sulawesi utara,94058,0.0805318735436467
1015,Majalaya,IDN,West Java,93200,0.07925610311918568
1016,Pondok Aren,IDN,West Java,92700,0.07821719665924144
1017,Jombang,IDN,East Java,92600,0.07436186815723585
1018,Sunggal,IDN,Sumatera utara,92300,0.07419011465360248
1019,Batam,IDN,Riau,91871,0.07319274077552478
1020,Padang Sidempuan,IDN,Sumatera utara,91200,0.06992814172771596
1021,Sawangan,IDN,West Java,91100,0.06941090817254666
1022,Banyuwangi,IDN,East Java,89900,0.06923678701579027
1023,Tanjung Pinang,IDN,Riau,89900,0.06814549623049893
1024,Mumbai (Bombay),IND,Maharashtra,10500000,0.06572989813172438
1025,Delhi,IND,Delhi,7206704,0.06480710532702222
1026,Calcutta [Kolkata],IND,West Bengali,4399819,0.06395603268150528
1027,Chennai (Madras),IND,Tamil Nadu,3841396,0.05960714715556073
1028,Hyderabad,IND,Andhra Pradesh,2964638,0.05912286343968699
1029,Ahmedabad,IND,Gujarat,2876710,0.05792966491789176
1030,Bangalore,IND,Karnataka,2660088,0.057646631717475846
1031,Kanpur,IND,uttar Pradesh,1874409,0.05655455171447682
1032,Nagpur,IND,Maharashtra,1624752,0.05569795454500613
1033,Lucknow,IND,uttar Pradesh,1619115,0.05518673877485789
1034,Pune,IND,Maharashtra,1566651,0.05301283859905965
1035,Surat,IND,Gujarat,1498817,0.05169435176617058
1036,Jaipur,IND,Rajasthan,1458483,0.05101138249238898
1037,Indore,IND,Madhya Pradesh,1091674,0.05026428927985857
1038,Bhopal,IND,Madhya Pradesh,1062771,0.04987520494997346
1039,Ludhiana,IND,Punjab,1042740,0.04972998889176077
1040,Vadodara (Baroda),IND,Gujarat,1031346,0.04742132979237655
1041,Kalyan,IND,Maharashtra,1014557,0.047404361611661484
1042,Madurai,IND,Tamil Nadu,977856,0.046470223802411455
1043,Haora (Howrah),IND,West Bengali,950435,0.045436940518634415
1044,Varanasi (Benares),IND,uttar Pradesh,929270,0.0448034946560096
1045,Patna,IND,Bihar,917243,0.04416235392073492
1046,Srinagar,IND,Jammu and Kashmir,892506,0.043272708259755224
1047,Agra,IND,uttar Pradesh,891790,0.04234291114789742
1048,Coimbatore,IND,Tamil Nadu,816321,0.04200966397083051
1049,Thane (Thana),IND,Maharashtra,803389,0.04158940554149213
1050,Allahabad,IND,uttar Pradesh,792858,0.041417257429004935
1051,Meerut,IND,uttar Pradesh,753778,0.04106783128893063
1052,Vishakhapatnam,IND,Andhra Pradesh,752037,0.04059952923163737
1053,Jabalpur,IND,Madhya Pradesh,741927,0.04008929998362373
1054,Amritsar,IND,Punjab,708835,0.039798078649490656
1055,Faridabad,IND,Haryana,703592,0.039727246360226585
1056,Vijayawada,IND,Andhra Pradesh,701827,0.039691534258954164
1057,Gwalior,IND,Madhya Pradesh,690765,0.0382004060525106
1058,Jodhpur,IND,Rajasthan,666279,0.038095440097389466
1059,Nashik (Nasik),IND,Maharashtra,656925,0.037396094556173556
1060,Hubli-Dharwad,IND,Karnataka,648298,0.03698915417565224
1061,Solapur (Sholapur),IND,Maharashtra,604215,0.03641026298707064
1062,Ranchi,IND,Jharkhand,599306,0.03617695050223842
1063,Bareilly,IND,uttar Pradesh,587211,0.035738342761196536
1064,Guwahati (Gauhati),IND,Assam,584342,0.03379775507023051
1065,Shambajinagar (Aurangabad),IND,Maharashtra,573272,0.033703246249736106
1066,Cochin (Kochi),IND,Kerala,564589,0.032918566543877543
1067,Rajkot,IND,Gujarat,559407,0.03236128019004362
1068,Kota,IND,Rajasthan,537371,0.03219998382103699
1069,Thiruvananthapuram (Trivandrum,IND,Kerala,524006,0.03204727019460136
1070,Pimpri-Chinchwad,IND,Maharashtra,517083,0.031233882694626017
1071,Jalandhar (Jullundur),IND,Punjab,509510,0.030441212159477222
1072,Gorakhpur,IND,uttar Pradesh,505566,0.030315529239529546
1073,Chandigarh,IND,Chandigarh,504094,0.03008418979896652
1074,Mysore,IND,Karnataka,480692,0.03000003946088538
1075,Aligarh,IND,uttar Pradesh,480520,0.029723615958771266
1076,Guntur,IND,Andhra Pradesh,471051,0.029679518419354775
1077,Jamshedpur,IND,Jharkhand,460577,0.028774384360861903
1078,Ghaziabad,IND,uttar Pradesh,454156,0.027620646724450554
1079,Warangal,IND,Andhra Pradesh,447657,0.027456588093467054
1080,Raipur,IND,Chhatisgarh,438639,0.0272270243927463
1081,Moradabad,IND,uttar Pradesh,429214,0.027137546835138342
1082,Durgapur,IND,West Bengali,425836,0.026962044547393513
1083,Amravati,IND,Maharashtra,421576,0.02665178333606271
1084,Calicut (Kozhikode),IND,Kerala,419831,0.02632919059804945
1085,Bikaner,IND,Rajasthan,416289,0.02624957826178746
1086,Bhubaneswar,IND,Orissa,411542,0.025865426542575336
1087,Kolhapur,IND,Maharashtra,406370,0.024981206753335924
1088,Kataka (Cuttack),IND,Orissa,403418,0.02420836531309253
1089,Ajmer,IND,Rajasthan,402700,0.0241775858224931
1090,Bhavnagar,IND,Gujarat,402338,0.02404568781309746
1091,Tiruchirapalli,IND,Tamil Nadu,387223,0.02389287553444837
1092,Bhilai,IND,Chhatisgarh,386159,0.02378573923063112
1093,Bhiwandi,IND,Maharashtra,379070,0.02377853761904856
1094,Saharanpur,IND,uttar Pradesh,374945,0.02373661042832818
1095,ulhasnagar,IND,Maharashtra,369077,0.023515530817964963
1096,Salem,IND,Tamil Nadu,366712,0.023450913618148852
1097,ujjain,IND,Madhya Pradesh,362266,0.023360844147260133
1098,Malegaon,IND,Maharashtra,342595,0.023248479276129518
1099,Jamnagar,IND,Gujarat,341637,0.023025426621497105
1100,Bokaro Steel City,IND,Jharkhand,333683,0.022967320467769333
1101,Akola,IND,Maharashtra,328034,0.02236356892139589
1102,Belgaum,IND,Karnataka,326399,0.022305758724308497
1103,Rajahmundry,IND,Andhra Pradesh,324851,0.022179089282226224
1104,Nellore,IND,Andhra Pradesh,316606,0.02154475554968027
1105,udaipur,IND,Rajasthan,308571,0.02140259771008482
1106,New Bombay,IND,Maharashtra,307297,0.02125846682622018
1107,Bhatpara,IND,West Bengali,304952,0.021252054432345298
1108,Gulbarga,IND,Karnataka,304099,0.0212317320763726
1109,New Delhi,IND,Delhi,301297,0.021222853377161222
1110,Jhansi,IND,uttar Pradesh,300850,0.021205293283165394
1111,Gaya,IND,Bihar,291675,0.021184280361698477
1112,Kakinada,IND,Andhra Pradesh,279980,0.021149456130347195
1113,Dhule (Dhulia),IND,Maharashtra,278317,0.02099970207031535
1114,Panihati,IND,West Bengali,275990,0.020758201451765976
1115,Nanded (Nander),IND,Maharashtra,275083,0.02023218784959878
1116,Mangalore,IND,Karnataka,273304,0.0200328117261967
1117,Dehra Dun,IND,uttaranchal,270159,0.019929029597637083
1118,Kamarhati,IND,West Bengali,266889,0.01986095957034988
1119,Davangere,IND,Karnataka,266082,0.019716039468777563
1120,Asansol,IND,West Bengali,262188,0.019585917199224197
1121,Bhagalpur,IND,Bihar,253225,0.0194747361546551
1122,Bellary,IND,Karnataka,245391,0.019271315290501176
1123,Barddhaman (Burdwan),IND,West Bengali,245079,0.019194465216216056
1124,Rampur,IND,uttar Pradesh,243742,0.01905931168377625
1125,Jalgaon,IND,Maharashtra,242193,0.018769076871777774
1126,Muzaffarpur,IND,Bihar,241107,0.01875220734327616
1127,Nizamabad,IND,Andhra Pradesh,241034,0.01844194613194536
1128,Muzaffarnagar,IND,uttar Pradesh,240609,0.01828795002673475
1129,Patiala,IND,Punjab,238368,0.01819876842576717
1130,Shahjahanpur,IND,uttar Pradesh,237713,0.018148554449116176
1131,Kurnool,IND,Andhra Pradesh,236800,0.018090349643174942
1132,Tiruppur (Tirupper),IND,Tamil Nadu,235661,0.01807456528902139
1133,Rohtak,IND,Haryana,233400,0.01800175995548812
1134,South Dum Dum,IND,West Bengali,232811,0.017889493736570967
1135,Mathura,IND,uttar Pradesh,226691,0.01774092350310064
1136,Chandrapur,IND,Maharashtra,226105,0.017684198480361304
1137,Barahanagar (Baranagar),IND,West Bengali,224821,0.01755900882148093
1138,Darbhanga,IND,Bihar,218391,0.017300835978856857
1139,Siliguri (Shiliguri),IND,West Bengali,216950,0.017270155140470887
1140,Raurkela,IND,Orissa,215489,0.017262657572247948
1141,Ambattur,IND,Tamil Nadu,215424,0.017257527657148043
1142,Panipat,IND,Haryana,215218,0.017256639787226906
1143,Firozabad,IND,uttar Pradesh,215128,0.017231187516154302
1144,Ichalkaranji,IND,Maharashtra,214950,0.017201887808756765
1145,Jammu,IND,Jammu and Kashmir,214737,0.01714092074083866
1146,Ramagundam,IND,Andhra Pradesh,214384,0.017038223786627102
1147,Eluru,IND,Andhra Pradesh,212866,0.01703496826358293
1148,Brahmapur,IND,Orissa,210418,0.017023623259035062
1149,Alwar,IND,Rajasthan,205086,0.016705371218414027
1150,Pondicherry,IND,Pondicherry,203065,0.016520398318177063
1151,Thanjavur,IND,Tamil Nadu,202013,0.016479950910658583
1152,Bihar Sharif,IND,Bihar,201323,0.016214872413092333
1153,Tuticorin,IND,Tamil Nadu,199854,0.01612282989793442
1154,Imphal,IND,Manipur,198535,0.015930556733901438
1155,Latur,IND,Maharashtra,197408,0.01581977029818618
1156,Sagar,IND,Madhya Pradesh,195346,0.015708589253617084
1157,Farrukhabad-cum-Fatehgarh,IND,uttar Pradesh,194567,0.015696553683575
1158,Sangli,IND,Maharashtra,193197,0.01568984533305974
1159,Parbhani,IND,Maharashtra,190255,0.015542754882791304
1160,Nagar Coil,IND,Tamil Nadu,190084,0.01552371500559358
1161,Bijapur,IND,Karnataka,186939,0.0154964869946787
1162,Kukatpalle,IND,Andhra Pradesh,185378,0.015451896194194908
1163,Bally,IND,West Bengali,184474,0.015340419192985432
1164,Bhilwara,IND,Rajasthan,183965,0.015314769617485907
1165,Ratlam,IND,Madhya Pradesh,183375,0.015308061266970647
1166,Avadi,IND,Tamil Nadu,183215,0.015228646235135578
1167,Dindigul,IND,Tamil Nadu,182477,0.015102272749693686
1168,Ahmadnagar,IND,Maharashtra,181339,0.01497599791646525
1169,Bilaspur,IND,Chhatisgarh,179833,0.014974320828836438
1170,Shimoga,IND,Karnataka,179258,0.01490092358202241
1171,Kharagpur,IND,West Bengali,177989,0.014883560792453501
1172,Mira Bhayandar,IND,Maharashtra,175372,0.014861462696638524
1173,Vellore,IND,Tamil Nadu,175061,0.014808881066864498
1174,Jalna,IND,Maharashtra,174985,0.01480769724030298
1175,Burnpur,IND,West Bengali,174933,0.01479437919148592
1176,Anantapur,IND,Andhra Pradesh,174924,0.014658041832484595
1177,Allappuzha (Alleppey),IND,Kerala,174666,0.014651728090823175
1178,Tirupati,IND,Andhra Pradesh,174369,0.014627360994098624
1179,Karnal,IND,Haryana,173751,0.014531964303683082
1180,Burhanpur,IND,Madhya Pradesh,172710,0.014523282908898627
1181,Hisar (Hissar),IND,Haryana,172677,0.014514108253046873
1182,Tiruvottiyur,IND,Tamil Nadu,172562,0.014453930402836447
1183,Mirzapur-cum-Vindhyachal,IND,uttar Pradesh,169336,0.0144290700450446
1184,Secunderabad,IND,Andhra Pradesh,167461,0.014318678218183181
1185,Nadiad,IND,Gujarat,167051,0.014317691696048586
1186,Dewas,IND,Madhya Pradesh,164364,0.01424005240405579
1187,Murwara (Katni),IND,Madhya Pradesh,163431,0.01419822386554887
1188,Ganganagar,IND,Rajasthan,161482,0.014178888031710768
1189,Vizianagaram,IND,Andhra Pradesh,160359,0.013851559987451438
1190,Erode,IND,Tamil Nadu,159232,0.013796709356767838
1191,Machilipatnam (Masulipatam),IND,Andhra Pradesh,159110,0.013760306690001204
1192,Bhatinda (Bathinda),IND,Punjab,159042,0.013732782722445944
1193,Raichur,IND,Karnataka,157551,0.01370308840619457
1194,Agartala,IND,Tripura,157358,0.013521371029001777
1195,Arrah (Ara),IND,Bihar,157082,0.013518115505957608
1196,Satna,IND,Madhya Pradesh,156630,0.013503219021725191
1197,Lalbahadur Nagar,IND,Andhra Pradesh,155500,0.013499766194254102
1198,Aizawl,IND,Mizoram,155240,0.013485461623302442
1199,uluberia,IND,West Bengali,155172,0.013434655733370689
1200,Katihar,IND,Bihar,154367,0.013422817467755524
1201,Cuddalore,IND,Tamil Nadu,153086,0.013399436893165572
1202,Hugli-Chinsurah,IND,West Bengali,151806,0.013357509702445192
1203,Dhanbad,IND,Jharkhand,151789,0.01322442786648804
1204,Raiganj,IND,West Bengali,151045,0.013210912513244058
1205,Sambhal,IND,uttar Pradesh,150869,0.01316632171276027
1206,Durg,IND,Chhatisgarh,150645,0.013146887226708705
1207,Munger (Monghyr),IND,Bihar,150112,0.013130806915914771
1208,Kanchipuram,IND,Tamil Nadu,150100,0.013091247378317426
1209,North Dum Dum,IND,West Bengali,149965,0.012994370904699988
1210,Karimnagar,IND,Andhra Pradesh,148583,0.012937053968679895
1211,Bharatpur,IND,Rajasthan,148519,0.012872535421077242
1212,Sikar,IND,Rajasthan,148272,0.012815317137270608
1213,Hardwar (Haridwar),IND,uttaranchal,147305,0.012724261144247295
1214,Dabgram,IND,West Bengali,147217,0.01268746386862682
1215,Morena,IND,Madhya Pradesh,147124,0.012626694105135637
1216,Noida,IND,uttar Pradesh,146514,0.012548660204289002
1217,Hapur,IND,uttar Pradesh,146262,0.012438958942921803
1218,Bhusawal,IND,Maharashtra,145143,0.012436689942012228
1219,Khandwa,IND,Madhya Pradesh,145133,0.012380655484767111
1220,Yamuna Nagar,IND,Haryana,144346,0.012371678133342277
1221,Sonipat (Sonepat),IND,Haryana,143922,0.012368126653657729
1222,Tenali,IND,Andhra Pradesh,143726,0.012355597822548343
1223,Raurkela Civil Township,IND,Orissa,140408,0.012351158472942658
1224,Kollam (Quilon),IND,Kerala,139852,0.012335176814362185
1225,Kumbakonam,IND,Tamil Nadu,139483,0.012331526682464174
1226,Ingraj Bazar (English Bazar),IND,West Bengali,139204,0.012282299227947777
1227,Timkur,IND,Karnataka,138903,0.012275985486286356
1228,Amroha,IND,uttar Pradesh,137061,0.01223997742837356
1229,Serampore,IND,West Bengali,137028,0.012225968814062283
1230,Chapra,IND,Bihar,136877,0.012169638400176786
1231,Pali,IND,Rajasthan,136842,0.012162732745234604
1232,Maunath Bhanjan,IND,uttar Pradesh,136697,0.012134222255544749
1233,Adoni,IND,Andhra Pradesh,136182,0.012105119852574132
1234,Jaunpur,IND,uttar Pradesh,136062,0.012094366761307023
1235,Tirunelveli,IND,Tamil Nadu,135825,0.012019982992358399
1236,Bahraich,IND,uttar Pradesh,135400,0.011998970070891481
1237,Gadag Betigeri,IND,Karnataka,134051,0.011982593803457169
1238,Proddatur,IND,Andhra Pradesh,133914,0.011967894623651672
1239,Chittoor,IND,Andhra Pradesh,133462,0.01194776957210589
1240,Barrackpur,IND,West Bengali,133265,0.01187555615185338
1241,Bharuch (Broach),IND,Gujarat,133102,0.011864408451732431
1242,Naihati,IND,West Bengali,132701,0.01185079444627499
1243,Shillong,IND,Meghalaya,131719,0.011819817651248642
1244,Sambalpur,IND,Orissa,131138,0.011818140563619826
1245,Junagadh,IND,Gujarat,130484,0.011648853365322957
1246,Rae Bareli,IND,uttar Pradesh,129904,0.011608899218871774
1247,Rewa,IND,Madhya Pradesh,128981,0.011525834055138694
1248,Gurgaon,IND,Haryana,128608,0.011512220049681256
1249,Khammam,IND,Andhra Pradesh,127992,0.011509852396558221
1250,Bulandshahr,IND,uttar Pradesh,127201,0.011392653566968083
1251,Navsari,IND,Gujarat,126089,0.011359210466605239
1252,Malkajgiri,IND,Andhra Pradesh,126066,0.011336323153082585
1253,Midnapore (Medinipur),IND,West Bengali,125498,0.011332771673398035
1254,Miraj,IND,Maharashtra,125407,0.011266280081526189
1255,Raj Nandgaon,IND,Chhatisgarh,125371,0.011254737772551402
1256,Alandur,IND,Tamil Nadu,125244,0.0112491145963842
1257,Puri,IND,Orissa,125199,0.011175816001783632
1258,Navadwip,IND,West Bengali,125037,0.011091862968129416
1259,Sirsa,IND,Haryana,125000,0.0110358285108843
1260,Korba,IND,Chhatisgarh,124501,0.010877984969348758
1261,Faizabad,IND,uttar Pradesh,124437,0.010854111133691507
1262,Etawah,IND,uttar Pradesh,124072,0.010847402783176247
1263,Pathankot,IND,Punjab,123930,0.010827573688270843
1264,Gandhinagar,IND,Gujarat,123359,0.010799457807434826
1265,Palghat (Palakkad),IND,Kerala,123289,0.010772427100946863
1266,Veraval,IND,Gujarat,123000,0.010711460033028761
1267,Hoshiarpur,IND,Punjab,122705,0.010705540900221178
1268,Ambala,IND,Haryana,122596,0.0106844293265408
1269,Sitapur,IND,uttar Pradesh,121842,0.010681765716777387
1270,Bhiwani,IND,Haryana,121629,0.010656017489064402
1271,Cuddapah,IND,Andhra Pradesh,121463,0.010614188950557484
1272,Bhimavaram,IND,Andhra Pradesh,121314,0.010597714030909712
1273,Krishnanagar,IND,West Bengali,121110,0.010591794898102129
1274,Chandannagar,IND,West Bengali,120378,0.0105742348041063
1275,Mandya,IND,Karnataka,120265,0.010571867150983266
1276,Dibrugarh,IND,Assam,120127,0.010516819215872747
1277,Nandyal,IND,Andhra Pradesh,119813,0.01050872973436905
1278,Balurghat,IND,West Bengali,119796,0.010464829499379477
1279,Neyveli,IND,Tamil Nadu,118080,0.010454471016966208
1280,Fatehpur,IND,uttar Pradesh,117675,0.010395970254384598
1281,Mahbubnagar,IND,Andhra Pradesh,116833,0.010394293166755783
1282,Budaun,IND,uttar Pradesh,116695,0.010324052790772467
1283,Porbandar,IND,Gujarat,116671,0.010317541744684126
1284,Silchar,IND,Assam,115483,0.010279067381434838
1285,Berhampore (Baharampur),IND,West Bengali,115144,0.010218297617943654
1286,Purnea (Purnia),IND,Jharkhand,114912,0.010159698203148585
1287,Bankura,IND,West Bengali,114876,0.010126551059426121
1288,Rajapalaiyam,IND,Tamil Nadu,114202,0.010079888562459676
1289,Titagarh,IND,West Bengali,114085,0.010028984020314463
1290,Halisahar,IND,West Bengali,114028,0.010028589411460625
1291,Hathras,IND,uttar Pradesh,113285,0.010004222314736076
1292,Bhir (Bid),IND,Maharashtra,112434,0.009950752815040912
1293,Pallavaram,IND,Tamil Nadu,111866,0.00994769459642366
1294,Anand,IND,Gujarat,110266,0.009915829931476173
1295,Mango,IND,Jharkhand,110024,0.009913560930566598
1296,Santipur,IND,West Bengali,109956,0.00989945366404186
1297,Bhind,IND,Madhya Pradesh,109755,0.009887220789572855
1298,Gondiya,IND,Maharashtra,109470,0.009884359875382524
1299,Tiruvannamalai,IND,Tamil Nadu,109196,0.009873014870834657
1300,Yeotmal (Yavatmal),IND,Maharashtra,108578,0.009748614429661958
1301,Kulti-Barakar,IND,West Bengali,108518,0.00973105433566613
1302,Moga,IND,Punjab,108304,0.009728982639183474
1303,Shivapuri,IND,Madhya Pradesh,108277,0.00968962040601305
1304,Bidar,IND,Karnataka,108016,0.009639505081575515
1305,Guntakal,IND,Andhra Pradesh,107592,0.00963457247090253
1306,unnao,IND,uttar Pradesh,107425,0.009591658758047555
1307,Barasat,IND,West Bengali,107365,0.009550816741675234
1308,Tambaram,IND,Tamil Nadu,107187,0.009502378504866514
1309,Abohar,IND,Punjab,107163,0.009501687939372297
1310,Pilibhit,IND,uttar Pradesh,106605,0.009491921370239784
1311,Valparai,IND,Tamil Nadu,106523,0.009481365583399595
1312,Gonda,IND,uttar Pradesh,106078,0.009446738656475235
1313,Surendranagar,IND,Gujarat,105973,0.009437169391769643
1314,Qutubullapur,IND,Andhra Pradesh,105380,0.009385081023062914
1315,Beawar,IND,Rajasthan,105363,0.009359727404203768
1316,Hindupur,IND,Andhra Pradesh,104651,0.009325199129492869
1317,Gandhidham,IND,Gujarat,104585,0.009305468686800926
1318,Haldwani-cum-Kathgodam,IND,uttaranchal,104195,0.009246770619792396
1319,Tellicherry (Thalassery),IND,Kerala,103579,0.009218753391169838
1320,Wardha,IND,Maharashtra,102985,0.009209184126464246
1321,Rishra,IND,West Bengali,102649,0.009185408943020454
1322,Bhuj,IND,Gujarat,102176,0.00916646771803619
1323,Modinagar,IND,uttar Pradesh,101660,0.009133517878740645
1324,Gudivada,IND,Andhra Pradesh,101656,0.009132630008819509
1325,Basirhat,IND,West Bengali,101409,0.008957916938782355
1326,uttarpara-Kotrung,IND,West Bengali,100867,0.008948939587357521
1327,Ongole,IND,Andhra Pradesh,100836,0.008937989191663493
1328,North Barrackpur,IND,West Bengali,100513,0.008913918051579324
1329,Guna,IND,Madhya Pradesh,100490,0.008796423265348805
1330,Haldia,IND,West Bengali,100347,0.008785275565227856
1331,Habra,IND,West Bengali,100223,18.758382003028338
1332,Kanchrapara,IND,West Bengali,100194,3.8027255029201816
1333,Tonk,IND,Rajasthan,100079,2.102392385896604
1334,Champdani,IND,West Bengali,98818,1.8110491023145145
1335,Orai,IND,uttar Pradesh,98640,1.757715768981181
1336,Pudukkottai,IND,Tamil Nadu,98619,1.5751503352801213
1337,Sasaram,IND,Bihar,98220,1.3368375513735669
1338,Hazaribag,IND,Jharkhand,97712,1.2836037205277957
1339,Palayankottai,IND,Tamil Nadu,97662,1.1630283365779797
1340,Banda,IND,uttar Pradesh,97227,1.1504953493402552
1341,Godhra,IND,Gujarat,96813,0.9032965606748865
1342,Hospet,IND,Karnataka,96322,0.850179537097123
1343,Ashoknagar-Kalyangarh,IND,West Bengali,96315,0.8330348258706467
1344,Achalpur,IND,Maharashtra,96216,0.792485399091499
1345,Patan,IND,Gujarat,96109,0.49541855937702794
1346,Mandasor,IND,Madhya Pradesh,95758,9.98322796963162
1347,Damoh,IND,Madhya Pradesh,95661,2.78781276771735
1348,Satara,IND,Maharashtra,95133,1.8700658769312577
1349,Meerut Cantonment,IND,uttar Pradesh,94876,1.7592434492334053
1350,Dehri,IND,Bihar,94526,1.5553824111547665
1351,Delhi Cantonment,IND,Delhi,94326,1.3898673599007416
1352,Chhindwara,IND,Madhya Pradesh,93731,1.1890047561371895
1353,Bansberia,IND,West Bengali,93447,1.1486765531298928
1354,Nagaon,IND,Assam,93350,1.0235827597412188
1355,Kanpur Cantonment,IND,uttar Pradesh,93109,0.6428170511949425
1356,Vidisha,IND,Madhya Pradesh,92917,0.619653776845588
1357,Bettiah,IND,Bihar,92583,0.6170393784526307
1358,Purulia,IND,Jharkhand,92574,0.5927166110306933
1359,Hassan,IND,Karnataka,90803,0.5686552834480518
1360,Ambala Sadar,IND,Haryana,90712,0.5623984520398216
1361,Baidyabati,IND,West Bengali,90601,0.502770966884287
1362,Morvi,IND,Gujarat,90357,0.4826681634220555
1363,Raigarh,IND,Chhatisgarh,89166,0.4299976367020177
1364,Vejalpur,IND,Gujarat,89053,0.42287524740775756
1365,Baghdad,IRQ,Baghdad,4336000,0.4103394286727128
1366,Mosul,IRQ,Ninawa,879000,0.4040914596319164
1367,Irbil,IRQ,Irbil,485968,0.4029644619065907
1368,Kirkuk,IRQ,al-Tamim,418624,0.39208590588165787
1369,Basra,IRQ,Basra,406296,0.3217098460902189
1370,al-Sulaymaniya,IRQ,al-Sulaymaniya,364096,0.30438244069599124
1371,al-Najaf,IRQ,al-Najaf,309010,0.29931021240140615
1372,Karbala,IRQ,Karbala,296705,0.29743877581164513
1373,al-Hilla,IRQ,Babil,268834,0.2893297096097604
1374,al-Nasiriya,IRQ,DhiQar,265937,0.27873622640394674
1375,al-Amara,IRQ,Maysan,208797,0.2636524770316977
1376,al-Diwaniya,IRQ,al-Qadisiya,196519,0.25219048181737613
1377,al-Ramadi,IRQ,al-Anbar,192556,0.24502673480842513
1378,al-Kut,IRQ,Wasit,183183,0.23498862662846
1379,Baquba,IRQ,Diyala,114516,0.2346267466249151
1380,Teheran,IRN,Teheran,6758845,0.23388673894419662
1381,Mashhad,IRN,Khorasan,1887405,0.21999940917550442
1382,Esfahan,IRN,Esfahan,1266072,0.21324776225222297
1383,Tabriz,IRN,East Azerbaidzan,1191043,0.21216655342530502
1384,Shiraz,IRN,Fars,1053025,0.21164219668547457
1385,Karaj,IRN,Teheran,940968,0.21076186818705503
1386,Ahvaz,IRN,Khuzestan,804980,0.20424507400076808
1387,Qom,IRN,Qom,777677,0.1994387167291956
1388,Kermanshah,IRN,Kermanshah,692986,0.19915955215503234
1389,urmia,IRN,West Azerbaidzan,435200,0.19544178901657264
1390,Zahedan,IRN,Sistan va Baluchesta,419518,0.18848483058107587
1391,Rasht,IRN,Gilan,417748,0.18662077929750967
1392,Hamadan,IRN,Hamadan,401281,0.17727688989985527
1393,Kerman,IRN,Kerman,384991,0.17264334879324097
1394,Arak,IRN,Markazi,380755,0.17044400460843107
1395,Ardebil,IRN,Ardebil,340386,0.16432749401790198
1396,Yazd,IRN,Yazd,326776,0.1643156775279903
1397,Qazvin,IRN,Qazvin,291117,0.15922572449853772
1398,Zanjan,IRN,Zanjan,286295,0.15838970783728692
1399,Sanandaj,IRN,Kordestan,277808,0.15793181885320964
1400,Bandar-e-Abbas,IRN,Hormozgan,273578,0.15603084103866946
1401,Khorramabad,IRN,Lorestan,272815,0.1547443206995362
1402,Eslamshahr,IRN,Teheran,265450,0.15299252607013086
1403,Borujerd,IRN,Lorestan,217804,0.14901627721485333
1404,Abadan,IRN,Khuzestan,206073,0.14841068210688016
1405,Dezful,IRN,Khuzestan,202639,0.1454905320374583
1406,Kashan,IRN,Esfahan,201372,0.14519511978966648
